name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Andy Carroll,Centre-Forward,33,West Bromwich Albion,Championship,England,Without Club,,,€600Th.,2022-07-01
Lloyd Kerry,Right Midfield,33,Harrogate Town,League Two,England,Retired,,,€50Th.,2022-07-01
James Meredith,Left-Back,34,Macarthur FC,A-League Men,Australia,Retired,,,€300Th.,2022-07-01
Nuno Pinto,Left-Back,35,Vitória Setúbal FC,Portugal,Portugal,Without Club,,,€50Th.,2022-07-01
Krisztián Németh,Centre-Forward,33,Without Club,,,MTK Budapest,NB II.,Hungary,€350Th.,2022-07-01
Erik Salkic,Left-Back,35,NK Tabor Sezana,Prva Liga,Slovenia,Without Club,,,€50Th.,2022-07-01
Evgeniy Shcherbakov,Attacking Midfield,36,Dinamo Barnaul,2 League Group 4,Russia,Retired,,,€50Th.,2022-07-01
Alin Bota,Goalkeeper,39,Minaur Baia Mare,Liga 2,Romania,Retired,,,€25Th.,2022-07-01
Mano,Right-Back,35,Vitória Setúbal FC,Portugal,Portugal,Without Club,,,€50Th.,2022-07-01
Ivan Krolo,Defensive Midfield,19,HNK Hajduk Split U19,Prva HNL - Juniori,Croatia,HNK Hajduk Split,SuperSport HNL,Croatia,€100Th.,2022-07-01
Matej Jelic,Centre-Forward,31,HNK Cibalia Vinkovci,Prva NL,Croatia,Without Club,,,€25Th.,2022-07-01
Nikolay Tsygan,Goalkeeper,37,Lada Togliatti,Russia,Russia,Without Club,,,€25Th.,2022-07-01
Mike Pearson,Centre-Back,34,Llandudno FC,Cymru North,Wales,Retired,,,€25Th.,2022-07-01
Luke Prosser,Centre-Back,34,Stevenage FC,League Two,England,Without Club,,,€100Th.,2022-07-01
Ivan Podolyak,Centre-Forward,31,Avangard Kursk,2 League Group 3,Russia,Without Club,,,€50Th.,2022-07-01
Marcel Titsch Rivero,Central Midfield,32,Hallescher FC,3. Liga,Germany,Without Club,,,€200Th.,2022-07-01
Dale Stephens,Central Midfield,33,Burnley FC,Championship,England,Without Club,,,€1.00m,2022-07-01
Ivan Obradovic,Left-Back,33,FK Partizan Belgrade,Super liga Srbije,Serbia,Without Club,,,€200Th.,2022-07-01
Adnan Hadzic,Goalkeeper,34,FK Rudar Kakanj,Prva liga FBIH,Bosnia-Herzegovina,Retired,,,€10Th.,2022-07-01
Jasmin Trtovac,Centre-Back,35,FK Novi Pazar,Super liga Srbije,Serbia,Without Club,,,€50Th.,2022-07-01
Fabian Delph,Central Midfield,32,Everton FC,Premier League,England,Without Club,,,€1.80m,2022-07-01
Anthony Wordsworth,Central Midfield,33,Waterford FC,First Division,Ireland,Without Club,,,€75Th.,2022-07-01
Korcan Celikay,Goalkeeper,34,Kocaelispor,2.Lig Kirmizi,Turkey,Without Club,,,€25Th.,2022-07-01
Christian Santos,Centre-Forward,34,CSD Colo Colo,Primera División,Chile,Without Club,,,€300Th.,2022-07-01
Elia Soriano,Centre-Forward,33,Kickers Offenbach,Regionalliga Südwest,Germany,Without Club,,,€125Th.,2022-07-01
Ahmet Altin,Goalkeeper,36,Fethiyespor,2.Lig Kirmizi,Turkey,Without Club,,,€25Th.,2022-07-01
Licá,Left Winger,33,B SAD,Liga Sabseg,Portugal,Without Club,,,€200Th.,2022-07-01
Danilo,Attacking Midfield,32,APOEL Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€400Th.,2022-07-01
Ismail Ediev,Centre-Back,34,Kuban Krasnodar,1.Division,Russia,Without Club,,,€125Th.,2022-07-01
Ermin Zec,Left Winger,34,FK Zeljeznicar Sarajevo,Premijer Liga,Bosnia-Herzegovina,Without Club,,,€50Th.,2022-07-01
Néstor Susaeta,Right Winger,37,CF Rayo Majadahonda,Primera Federación - Gr. I,Spain,Retired,,,€50Th.,2022-07-01
Iriome González,Right Winger,35,CD Lugo,LaLiga2,Spain,Without Club,,,€100Th.,2022-07-01
Henri Saivet,Attacking Midfield,31,Without Club,,,Pau FC,Ligue 2,France,€400Th.,2022-07-01
Carlos Bellvís,Left-Back,37,AD Alcorcón,Primera Federación - Gr. I,Spain,Without Club,,,€100Th.,2022-07-01
Asier Arranz,Central Midfield,35,CD Palencia Cristo Atlético,Segunda Federación - Gr. I,Spain,Retired,,,€50Th.,2022-07-01
Vladislav Ignatjev,Right-Back,35,Rubin Kazan,1.Division,Russia,Without Club,,,€300Th.,2022-07-01
Aleksandr Makarenko,Defensive Midfield,36,FK Novosibirsk,2 League Group 4,Russia,Retired,,,€25Th.,2022-07-01
Vladimir Romanenko,Right Winger,34,Tekstilshchik Ivanovo,2 League Group 2,Russia,Without Club,,,€50Th.,2022-07-01
Robbie Kruse,Left Winger,33,Melbourne Victory,A-League Men,Australia,Without Club,,,€250Th.,2022-07-01
Elini Dimoutsos,Central Midfield,33,Anagennisi Karditsas,Super League 2,Greece,Without Club,,,€150Th.,2022-07-01
Ivan Peko,Right Midfield,32,NK GOSK Gabela,Prva liga FBIH,Bosnia-Herzegovina,Without Club,,,€10Th.,2022-07-01
Athanasios Panteliadis,defence,34,Pierikos Katerini,Greece,Greece,Retired,,,€150Th.,2022-07-01
Davide Di Gennaro,Defensive Midfield,34,Taranto FC 1927,Serie C - C,Italy,Without Club,,,€425Th.,2022-07-01
Dominik Kaiser,Central Midfield,33,Hannover 96,2. Bundesliga,Germany,Without Club,,,€300Th.,2022-07-01
Sebastian Giovinco,Second Striker,35,UC Sampdoria,Serie A,Italy,Without Club,,,€500Th.,2022-07-01
Mikel San José,Defensive Midfield,33,SD Amorebieta,Primera Federación - Gr. II,Spain,Retired,,,€700Th.,2022-07-01
Julian Hauser,Goalkeeper,32,TSG Balingen,Regionalliga Südwest,Germany,Without Club,,,€10Th.,2022-07-01
Paul Aguilar,Right-Back,36,FC Juárez,Liga MX Apertura,Mexico,Without Club,,,€400Th.,2022-07-01
Nill De Pauw,Right Winger,32,Royal Antwerp FC,Jupiler Pro League,Belgium,Without Club,,,€300Th.,2022-07-01
Florian Buchacher,Left-Back,34,Without Club,,,SVG Reichenau,Regionalliga Tirol,Austria,€100Th.,2022-07-01
Robin Himmelmann,Goalkeeper,33,KAS Eupen,Jupiler Pro League,Belgium,Without Club,,,€300Th.,2022-07-01
Nicolae Musat,Left-Back,35,ACSC FC Arges,SuperLiga,Romania,Without Club,,,€150Th.,2022-07-01
Nicandro Breeveld,Defensive Midfield,35,Without Club,,,JOS Watergraafsmeer,Derde Divisie Sunday,Netherlands,€200Th.,2022-07-01
Maurício,Defensive Midfield,33,Panathinaikos Athens,Super League 1,Greece,Without Club,,,€450Th.,2022-07-01
Kadir Keles,Left-Back,34,Adanaspor,1.Lig,Turkey,Without Club,,,€50Th.,2022-07-01
Matthias Ostrzolek,Left-Back,32,FC Admira Wacker Mödling,2. Liga,Austria,Without Club,,,€200Th.,2022-07-01
Jefferson,Centre-Forward,34,Latina Calcio 1932,Serie C - C,Italy,Without Club,,,€125Th.,2022-07-01
Filip Petrov,Left Winger,33,Vardar Skopje,North Macedonia,North Macedonia,Retired,,,€75Th.,2022-07-01
Tim Kister,Centre-Back,35,SV Sandhausen,2. Bundesliga,Germany,Retired,,,€150Th.,2022-07-01
Miguel Fraga,Goalkeeper,34,Without Club,,,Mineros de Zacatecas,Liga Expansión MX Ap.,Mexico,€300Th.,2022-07-01
Marcel Holzmann,Left-Back,31,Academica Clinceni (- 2022),Romania,Romania,Without Club,,,€200Th.,2022-07-01
Massimo Volta,Centre-Back,35,US Triestina,Serie C - A,Italy,Without Club,,,€175Th.,2022-07-01
Martín Cáceres,Centre-Back,35,Levante UD,LaLiga2,Spain,Without Club,,,€900Th.,2022-07-01
Diego Perotti,Left Winger,33,US Salernitana 1919,Serie A,Italy,Without Club,,,€500Th.,2022-07-01
Chris Löwe,Left-Back,33,SG Dynamo Dresden,3. Liga,Germany,Without Club,,,€300Th.,2022-07-01
Anton Sosnin,Central Midfield,32,Without Club,,,Retired,,,€75Th.,2022-07-01
Michael Zullo,Left-Back,33,Sydney FC,A-League Men,Australia,Without Club,,,€100Th.,2022-07-01
Igor Stasevich,Right Midfield,36,Chaika Peschanokopskoe,2 League Group 1,Russia,Without Club,,,€75Th.,2022-07-01
Wilson Kamavuaka,Defensive Midfield,32,Helsinki IFK,Veikkausliiga,Finland,Without Club,,,€200Th.,2022-07-01
Christoph Moritz,Central Midfield,32,SSV Jahn Regensburg,2. Bundesliga,Germany,Without Club,,,€300Th.,2022-07-01
Simone Palermo,Central Midfield,33,FC Scandicci 1908,Serie D - D,Italy,Without Club,,,€75Th.,2022-07-01
Marco Sau,Centre-Forward,34,Benevento Calcio,Serie B,Italy,Without Club,,,€300Th.,2022-07-01
Denis Mahmudov,Second Striker,32,SV TEC Tiel,Jack’s League,Netherlands,Without Club,,,€100Th.,2022-07-01
Jens van Son,Defensive Midfield,34,FC Eindhoven,Keuken Kampioen Divisie,Netherlands,Retired,,,€150Th.,2022-07-01
Oliver Kragl,Left Midfield,32,US Avellino 1912,Serie C - C,Italy,Without Club,,,€500Th.,2022-07-01
Jesús Rueda,Centre-Back,35,UD Logroñés,Primera Federación - Gr. II,Spain,Without Club,,,€50Th.,2022-07-01
Eros Pisano,Right-Back,35,Feralpisalò,Serie C - A,Italy,Without Club,,,€125Th.,2022-07-01
Matteo Bruscagin,Right-Back,32,LR Vicenza,Serie C - A,Italy,Without Club,,,€250Th.,2022-07-01
Daniel Offredi,Goalkeeper,34,US Triestina,Serie C - A,Italy,Without Club,,,€200Th.,2022-07-01
Vladimir Dyadyun,Centre-Forward,33,Fakel Voronezh,Premier Liga,Russia,Without Club,,,€175Th.,2022-07-01
Silvano Raggio Garibaldi,Defensive Midfield,33,1913 Seregno Calcio,Serie D - B,Italy,Without Club,,,€100Th.,2022-07-01
Mirko Guadalupi,Central Midfield,35,Molfetta Calcio,Serie D - H,Italy,Without Club,,,€50Th.,2022-07-01
Vanderson,Left-Back,37,Panserraikos,Super League 2,Greece,Without Club,,,€50Th.,2022-07-01
Fabien Lemoine,Defensive Midfield,35,FC Lorient,Ligue 1,France,Without Club,,,€600Th.,2022-07-01
Jérémy Taravel,Centre-Back,35,Royal Excel Mouscron (-2022),Belgium,Belgium,Retired,,,€150Th.,2022-07-01
Abdulhamit Yildiz,Centre-Back,35,Corum FK,2.Lig Beyaz,Turkey,Without Club,,,€50Th.,2022-07-01
Nicolò Cherubin,Centre-Back,35,Luparense FC,Serie D - C,Italy,Without Club,,,€75Th.,2022-07-01
Pietro Sicignano,Centre-Back,34,SS Nola 1925,Serie D - G,Italy,Without Club,,,€50Th.,2022-07-01
Alberto Pelagotti,Goalkeeper,33,Palermo FC,Serie B,Italy,Without Club,,,€275Th.,2022-07-01
Marcel Gaus,Central Midfield,32,FC Ingolstadt 04,3. Liga,Germany,Without Club,,,€275Th.,2022-07-01
Giannis Kontoes,Centre-Back,36,Panionios Athens,Greece,Greece,Without Club,,,€150Th.,2022-07-01
Claude Dielna,Centre-Back,34,Hamrun Spartans,Premier League,Malta,Without Club,,,€200Th.,2022-07-01
Sofiane Feghouli,Right Winger,32,Galatasaray A.S.,Süper Lig,Turkey,Without Club,,,€1.20m,2022-07-01
Jordon Mutch,Central Midfield,30,Macarthur FC,A-League Men,Australia,Without Club,,,€350Th.,2022-07-01
Arnold Bouka Moutou,Left-Back,33,Valour FC,CanPL,Canada,Without Club,,,€150Th.,2022-07-01
Charles Kaboré,Defensive Midfield,34,Without Club,,,Chamois Niortais FC,Ligue 2,France,€400Th.,2022-07-01
Jean-Armel Kana-Biyik,Centre-Back,32,FC Metz,Ligue 2,France,Without Club,,,€500Th.,2022-07-01
Lamine Koné,Centre-Back,33,FC Lausanne-Sport,Challenge League,Switzerland,Without Club,,,€700Th.,2022-07-01
Gennadios Xenodochof,Goalkeeper,34,Olympiakos Volou,Greece,Greece,Without Club,,,€150Th.,2022-07-01
Michal Peskovic,Goalkeeper,40,Podbeskidzie Bielsko-Biala,Fortuna 1 Liga,Poland,Without Club,,,€25Th.,2022-07-01
Sebastian Schiek,Right-Back,32,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,Germany,Without Club,,,€50Th.,2022-07-01
Luis Morán,Centre-Forward,34,Marino Luanco,Segunda Federación - Gr. I,Spain,Without Club,,,€50Th.,2022-07-01
Markus Einsiedler,Attacking Midfield,33,FC Etzella Ettelbruck,BGL Ligue,Luxembourg,Without Club,,,€75Th.,2022-07-01
Limones,Goalkeeper,35,CD Badajoz,Primera Federación - Gr. I,Spain,Without Club,,,€100Th.,2022-07-01
Daniel Didavi,Attacking Midfield,32,VfB Stuttgart,Bundesliga,Germany,Without Club,,,€500Th.,2022-07-01
John Bostock,Central Midfield,30,Doncaster Rovers,League Two,England,Without Club,,,€500Th.,2022-07-01
Andreas Schön,Central Midfield,32,FC-Astoria Walldorf,Regionalliga Südwest,Germany,FC-Astoria Walldorf II,VL Nordbaden,Germany,€25Th.,2022-07-01
Ian Uranga,Centre-Back,35,Arenas Club,Segunda Federación - Gr. II,Spain,Without Club,,,€50Th.,2022-07-01
Dimosthenis Baxevanidis,Right-Back,34,Apollon Smyrnis,Super League 2,Greece,Without Club,,,€150Th.,2022-07-01
Maximilian Beister,Right Winger,31,FC Ingolstadt 04,3. Liga,Germany,Without Club,,,€200Th.,2022-07-01
Oleg Dopilka,Centre-Back,36,FK Uzhgorod,Ukraine,Ukraine,Without Club,,,€25Th.,2022-07-01
Douglas,Right-Back,31,Besiktas JK,Süper Lig,Turkey,Without Club,,,€25Th.,2022-07-01
Lucas Barrios,Centre-Forward,37,Club Atlético Patronato,Liga Profesional,Argentina,Without Club,,,€200Th.,2022-07-01
Mustafa Hosoglu,Goalkeeper,33,1461 Trabzon FK,2.Lig Kirmizi,Turkey,Without Club,,,€10Th.,2022-07-01
Wálter López,Left-Back,36,US Triestina,Serie C - A,Italy,Without Club,,,€200Th.,2022-07-01
Sezgin Coskun,Centre-Back,37,Eskisehirspor,3.Lig Grup 1,Turkey,Without Club,,,€25Th.,2022-07-01
Jean-Pascal Fontaine,Central Midfield,33,AC Le Havre,Ligue 2,France,Without Club,,,€400Th.,2022-07-01
Erdem Kocal,Central Midfield,31,Serik Belediyespor,2.Lig Kirmizi,Turkey,Without Club,,,€50Th.,2022-07-01
Ahmet Burak Solakel,Left-Back,40,Viven Bornova FK,Turkey,Turkey,Retired,,,€10Th.,2022-07-01
Yevgen Bokhashvili,Centre-Forward,29,Persipura Jayapura,Liga 2,Indonesia,Without Club,,,€250Th.,2022-07-01
Miguel Rosa,Central Midfield,33,CF Estrela Amadora SAD,Liga Sabseg,Portugal,Without Club,,,€50Th.,2022-07-01
Volodymyr Korobka,Right Winger,32,FK Kramatorsk,Ukraine,Ukraine,Without Club,,,€50Th.,2022-07-01
Yevgen Shakhov,Central Midfield,31,AEK Athens,Super League 1,Greece,Without Club,,,€600Th.,2022-07-01
Yevgen Galchuk,Goalkeeper,30,FK Mariupol,Ukraine,Ukraine,Without Club,,,€500Th.,2022-07-01
Oleksandr Volovyk,Centre-Back,36,Podillya Khmelnytskyi,Ukraine,Ukraine,Without Club,,,€25Th.,2022-07-01
Philipp Zulechner,Centre-Forward,32,Hallescher FC,3. Liga,Germany,Without Club,,,€200Th.,2022-07-01
Roman Belyaev,Right Winger,34,FK Murom,2 League Group 2,Russia,Without Club,,,€50Th.,2022-07-01
Anton Postupalenko,Attacking Midfield,33,Metalist Kharkiv,Premier Liga,Ukraine,Retired,,,€75Th.,2022-07-01
Emilio Nsue,Right-Back,32,Without Club,,,CF Intercity,Primera Federación - Gr. II,Spain,€250Th.,2022-07-01
Arcangelo Ragosta,Left Winger,36,US Mariglianese,Serie D - I,Italy,Without Club,,,€10Th.,2022-07-01
Boy Deul,Attacking Midfield,34,FC Volendam,Eredivisie,Netherlands,Without Club,,,€200Th.,2022-07-01
Dimo Atanasov,Left-Back,36,Pavlikeni,Bulgaria,Bulgaria,Without Club,,,€10Th.,2022-07-01
Foxi Kethevoama,Attacking Midfield,36,Balikesirspor,2.Lig Kirmizi,Turkey,Without Club,,,€25Th.,2022-07-01
Emre Güral,Centre-Forward,33,FC Crotone,Serie C - C,Italy,Without Club,,,€100Th.,2022-07-01
Nemanja Obradovic,Left Winger,33,FK Mladost Lucani,Super liga Srbije,Serbia,Without Club,,,€150Th.,2022-07-01
Rajko Brezancic,Left-Back,32,FK Partizan Belgrade,Super liga Srbije,Serbia,Without Club,,,€100Th.,2022-07-01
Franc Veliu,Centre-Back,33,SC Gjilani,Superliga e Kosovës,Kosovo,Without Club,,,€50Th.,2022-07-01
Ángel Bernabé,Goalkeeper,34,CP Cacereño,Segunda Federación - Gr. V,Spain,Without Club,,,€50Th.,2022-07-01
Prince Oniangué,Defensive Midfield,33,SM Caen,Ligue 2,France,Without Club,,,€500Th.,2022-07-01
Jérémy Pied,Right-Back,33,LOSC Lille,Ligue 1,France,Without Club,,,€800Th.,2022-07-01
Daryl Janmaat,Centre-Back,32,ADO Den Haag,Keuken Kampioen Divisie,Netherlands,Retired,,,€300Th.,2022-07-01
James Keatings,Centre-Forward,30,Career break,,,Forfar Athletic FC,League Two,Scotland,€300Th.,2022-07-01
Yannick Boli,Centre-Forward,34,Port FC,Thai League,Thailand,Without Club,,,€300Th.,2022-07-01
Bruno Ecuele Manga,Centre-Back,33,Dijon FCO,Ligue 2,France,Without Club,,,€500Th.,2022-07-01
Dejan Karan,Centre-Back,33,Diósgyőri VTK,NB II.,Hungary,Retired,,,€50Th.,2022-07-01
Milos Krkotic,Central Midfield,34,FK Zlatibor Cajetina,Prva liga Srbije,Serbia,Without Club,,,€50Th.,2022-07-01
Borja Viguera,Centre-Forward,35,CF Intercity,Primera Federación - Gr. II,Spain,Without Club,,,€100Th.,2022-07-01
Marek Stech,Goalkeeper,32,Mansfield Town,League Two,England,Without Club,,,€150Th.,2022-07-01
Jordan Cook,Second Striker,32,Hartlepool United,League Two,England,Without Club,,,€200Th.,2022-07-01
Callum McManaman,Right Winger,31,Tranmere Rovers,League Two,England,Without Club,,,€500Th.,2022-07-01
André Santos,Central Midfield,33,Grasshopper Club Zurich,Super League,Switzerland,Without Club,,,€200Th.,2022-07-01
Edgar Cani,Centre-Forward,32,SEF Torres 1903,Serie C - B,Italy,Without Club,,,€10Th.,2022-07-01
Mustapha Carayol,Left Winger,33,Gillingham FC,League Two,England,Without Club,,,€100Th.,2022-07-01
Maksim Schastlivtsev,Goalkeeper,36,FK Chita (-2022),Russia,Russia,Without Club,,,€25Th.,2022-07-01
Salvatore D'Elia,Left-Back,33,Frosinone Calcio,Serie B,Italy,Without Club,,,€50Th.,2022-07-01
Nathan Delfouneso,Centre-Forward,31,Bolton Wanderers,League One,England,Without Club,,,€250Th.,2022-07-01
Alessio Fatticcioni,Centre-Back,30,Mobilieri Ponsacco,Serie D - E,Italy,Without Club,,,€10Th.,2022-07-01
Igor Gorbatenko,Attacking Midfield,33,Arsenal Tula,1.Division,Russia,Without Club,,,€150Th.,2022-07-01
Tomas Mejias,Goalkeeper,33,Western Sydney Wanderers,A-League Men,Australia,Without Club,,,€200Th.,2022-07-01
Jokin Esparza,Right Winger,34,CD Toledo,Spain,Spain,Without Club,,,€100Th.,2022-07-01
Juanlu Cisneros,Central Midfield,33,UD Mutilvera,Segunda Federación - Gr. II,Spain,Without Club,,,€50Th.,2022-07-01
Imanol Elías,Goalkeeper,31,Without Club,,,UD Mutilvera,Segunda Federación - Gr. II,Spain,€100Th.,2022-07-01
Michal Smid,Centre-Back,35,SK Slavia Prague B,FNL,Czech Republic,Retired,,,€25Th.,2022-07-01
Amir Bazhev,Centre-Forward,33,Spartak Nalchik,2 League Group 1,Russia,Without Club,,,€25Th.,2022-07-01
Yuri Dubrovin,Centre-Back,37,FK Kaluga,2 League Group 3,Russia,Without Club,,,€50Th.,2022-07-01
László Zsidai,Defensive Midfield,35,Budaörsi SC,Hungary,Hungary,Without Club,,,€50Th.,2022-07-01
Tsepo Masilela,Left-Back,37,AmaZulu FC,DStv Premiership,South Africa,Without Club,,,€50Th.,2022-07-01
Víctor Sánchez,Central Midfield,34,Girona FC,LaLiga,Spain,Without Club,,,€400Th.,2022-07-01
Mikel Saizar,Goalkeeper,39,SD Amorebieta,Primera Federación - Gr. II,Spain,Retired,,,€100Th.,2022-07-01
David Lombán,Centre-Back,35,Málaga CF,LaLiga2,Spain,Without Club,,,€200Th.,2022-07-01
Álex Quillo,Central Midfield,35,Europa FC,Gibraltar Football League,Gibraltar,Without Club,,,€50Th.,2022-07-01
Ales Hruska,Goalkeeper,36,FC Viktoria Plzen,Fortuna Liga,Czech Republic,Without Club,,,€50Th.,2022-07-01
Michal Veprek,Left-Back,37,SK Sigma Olomouc,Fortuna Liga,Czech Republic,SK Sigma Olomouc B,FNL,Czech Republic,€100Th.,2022-07-01
Andrei Poverlovici,Centre-Back,36,Olimpic Cetate Rasnov,Romania,Romania,Retired,,,€25Th.,2022-07-01
Dani Castellano,Left-Back,34,Atromitos Athen,Super League 1,Greece,Without Club,,,€150Th.,2022-07-01
Jacobo Trigo,Central Midfield,33,Coruxo FC,Segunda Federación - Gr. I,Spain,Without Club,,,€100Th.,2022-07-01
Ridge Mobulu,Right Midfield,31,Yverdon Sport FC,Challenge League,Switzerland,Without Club,,,€150Th.,2022-07-01
Raphael Kehrli,Centre-Back,44,FC Breitenrain,Promotion League,Switzerland,Retired,,,€25Th.,2022-07-01
Rubén Miño,Goalkeeper,33,CF Talavera de la Reina,Segunda Federación - Gr. V,Spain,Without Club,,,€100Th.,2022-07-01
Javi Castellano,Central Midfield,34,UD Logroñés,Primera Federación - Gr. II,Spain,Without Club,,,€200Th.,2022-07-01
Maximilian Mbaeva,Goalkeeper,33,Lamontville Golden Arrows,DStv Premiership,South Africa,Without Club,,,€75Th.,2022-07-01
Ángel Martínez,Left-Back,31,PAS Lamia 1964,Super League 1,Greece,Without Club,,,€200Th.,2022-07-01
Dejan Blazevski,Left Winger,36,Vardar Skopje,North Macedonia,North Macedonia,Retired,,,€50Th.,2022-07-01
Stefan Spirovski,Defensive Midfield,31,MTK Budapest,NB II.,Hungary,Without Club,,,€250Th.,2022-07-01
Mustafa Kareem,Second Striker,34,Without Club,,,Retired,,,€100Th.,2022-07-01
Nikola Jakimovski,Left Midfield,32,Apollon Smyrnis,Super League 2,Greece,Without Club,,,€150Th.,2022-07-01
Junior Brown,Left-Back,33,Bristol Rovers,League One,England,Without Club,,,€150Th.,2022-07-01
Alexios Michail,Centre-Back,35,AO Xanthi,Super League 2,Greece,Without Club,,,€150Th.,2022-07-01
Víctor Laguardia,Centre-Back,32,Deportivo Alavés,LaLiga2,Spain,Without Club,,,€2.00m,2022-07-01
Dídac Vilà,Left-Back,33,RCD Espanyol Barcelona,LaLiga,Spain,Without Club,,,€600Th.,2022-07-01
Anthony Pilkington,Left Winger,34,Fleetwood Town,League One,England,Without Club,,,€500Th.,2022-07-01
Simon Spender,Right-Back,36,Airbus UK Broughton,Cymru Premier,Wales,Without Club,,,€25Th.,2022-07-01
Matt Done,Left Midfield,33,Rochdale AFC,League Two,England,Retired,,,€350Th.,2022-07-01
Neil Taylor,Left-Back,33,Middlesbrough FC,Championship,England,Without Club,,,€500Th.,2022-07-01
Roberto Nurse,Centre-Forward,38,Deportivo Achuapa,Liga Nacional Apertura,Guatemala,Without Club,,,€75Th.,2022-07-01
Naredo,Right-Back,31,CD Covadonga,Spain,Spain,Without Club,,,€50Th.,2022-07-01
Nikolaos Pantidos,Centre-Back,31,Panionios Athens,Greece,Greece,Without Club,,,€200Th.,2022-07-01
Bruno Perone,Centre-Back,34,UE Costa Brava (- 2022),Spain,Spain,Without Club,,,€100Th.,2022-07-01
Nzuzi Toko,Defensive Midfield,31,Würzburger Kickers,Regionalliga Bayern,Germany,Without Club,,,€200Th.,2022-07-01
Antun Palic,Attacking Midfield,34,ACSC FC Arges,SuperLiga,Romania,Without Club,,,€250Th.,2022-07-01
Vujadin Savic,Centre-Back,32,APOEL Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€350Th.,2022-07-01
Gavin Peers,Centre-Back,36,Warrenpoint Town FC,Championship,Northern Ireland,Retired,,,€25Th.,2022-07-01
