name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Yuriy Gazinskiy,Central Midfield,33,FK Krasnodar,Premier Liga,Ural Yekaterinburg,Premier Liga,€1.50m,2022-08-17
Konstantinos Peristeridis,Goalkeeper,31,Niki Volou,Super League 2,GS Ilioupolis,Greece,€175Th.,2022-08-17
Vincenzo Ferrara,Right Winger,29,Calcio Desenzano,Serie D - B,FC Matera,Serie D - H,€100Th.,2022-08-17
Francesco Margiotta,Centre-Forward,29,Melbourne Victory,A-League Men,Latina Calcio 1932,Serie C - C,€550Th.,2022-08-17
Andrea Boron,Left-Back,29,Luparense FC,Serie D - C,Chievo Sona,Serie D - B,€50Th.,2022-08-17
Matteo Di Gennaro,Centre-Back,28,US Alessandria Calcio 1912,Serie C - B,US Triestina,Serie C - A,€450Th.,2022-08-17
Sefa Akin Basibüyük,Left-Back,28,Corum FK,2.Lig Beyaz,Gümüshanespor,3.Lig Grup 2,€100Th.,2022-08-17
Fabricio Pedrozo,Left Winger,29,Club Atlético Atlanta,Primera Nacional,AE Larisa,Super League 2,€275Th.,2022-08-17
Jonathan Barboza,Defensive Midfield,31,PASA Irodotos,Super League 2,Independiente Santa Fe,Liga DIMAYOR II,€200Th.,2022-08-17
Almog Shankor,Centre-Forward,26,Sekzia Ness Ziona,Ligat ha'Al,Hapoel Afula,Liga Leumit,€25Th.,2022-08-17
Ho-Lam Lau,Central Midfield,29,Sai Kung,Hongkong,Sham Shui Po,Hong Kong Premier League,€50Th.,2022-08-17
Seifeddine Mahouachi,Goalkeeper,34,US Monastir,Ligue I Pro,CS Chebba,Tunisia,€100Th.,2022-08-17
Giannis Pechlivanopoulos,Left-Back,28,Asteras Vlachioti,Greece,AO Egaleo,Super League 2,€150Th.,2022-08-17
Francesco Karkalis,Left-Back,27,Alma Juventus Fano 1906,Serie D - F,US Livorno 1915,Serie D - E,€50Th.,2022-08-17
Ian González,Centre-Forward,29,Deportivo Toluca,Liga MX Apertura,CDA Navalcarnero,Segunda Federación - Gr. V,€1.00m,2022-08-17
Sergio Gil,Central Midfield,26,UE Costa Brava (- 2022),Spain,CD Calahorra,Primera Federación - Gr. II,€150Th.,2022-08-17
Slavko Damjanovic,Centre-Back,29,Chennaiyin FC,Indian Super League,FK Novi Pazar,Super liga Srbije,€300Th.,2022-08-17
Carlos Rentería,Defensive Midfield,27,Académico Viseu FC,Liga Sabseg,SC União Torreense,Liga Sabseg,€275Th.,2022-08-17
Blerim Krasniqi,Centre-Forward,26,SC Gjilani,Superliga e Kosovës,CS Mioveni,SuperLiga,€250Th.,2022-08-17
Francesco Giorno,Central Midfield,28,US Alessandria Calcio 1912,Serie C - B,Virtus Francavilla Calcio,Serie C - C,€175Th.,2022-08-17
Georges Douglas Petdji Tsila,Right Midfield,25,Dolomiti Bellunesi,Serie D - C,Chievo Sona,Serie D - B,€75Th.,2022-08-17
Jurgen Debono,Central Midfield,26,Naxxar Lions FC,Challenge League,Zejtun Corinthians FC,Challenge League,€125Th.,2022-08-17
Alessio Hyseni,Defensive Midfield,25,ASD Lanciano 1920,Italy,Avezzano Calcio,Serie D - F,€150Th.,2022-08-17
Yasin Davus,Goalkeeper,27,Kahramanmarasspor,3.Lig Grup 2,Pazarspor,2.Lig Kirmizi,€50Th.,2022-08-17
Semir Pezer,Central Midfield,29,BFK SIMM-BAU,Prva liga FBIH,NK Pobjeda Tešanjka,Bosnia-Herzegovina,€10Th.,2022-08-17
Binu Bairam,Right-Back,21,CF Intercity,Primera Federación - Gr. II,Santa Lucia FC,Premier League,€50Th.,2022-08-17
Abdou Diakhate,Central Midfield,23,AD SS Signa 1914,Italy,Chievo Sona,Serie D - B,€50Th.,2022-08-17
Levan Shengelia,Right Winger,26,Oud-Heverlee Leuven,Jupiler Pro League,Panetolikos GFS,Super League 1,€1.00m,2022-08-17
Andrea D'Egidio,Goalkeeper,26,SS Teramo Calcio,Italy,Pineto Calcio,Serie D - F,€10Th.,2022-08-17
Houcine Rabii,Left-Back,30,CS Hammam-Lif,Tunisia,ES Hammam Sousse,Ligue I Pro,€100Th.,2022-08-17
Fabián Bastidas,Right Midfield,28,San Francisco FC,Liga Panameña Clausura,Maryland Bobcats FC,NISA,€75Th.,2022-08-17
Juan Agüero,Right Winger,23,San Fernando CD,Primera Federación - Gr. I,Lleida Esportiu,Segunda Federación - Gr. III,€200Th.,2022-08-17
Petro Stasyuk,Left-Back,27,FK Mariupol,Ukraine,FK Sabail,Premyer Liqa,€500Th.,2022-08-17
Erik,Attacking Midfield,27,Cianorte Futebol Clube (PR),Brazil,Luverdense Esporte Clube (MT),Brazil,€300Th.,2022-08-17
Ismael Athuman,Centre-Back,27,Real Murcia CF,Primera Federación - Gr. II,CE Sabadell,Primera Federación - Gr. II,€100Th.,2022-08-17
Abdelhak Abdelhafid,Centre-Forward,30,MC Algiers,Ligue Professionnelle 1,CS Constantine,Ligue Professionnelle 1,€300Th.,2022-08-17
Ernest,Left Winger,26,PFK Lviv,Premier Liga,FK Aktobe,Premier Liga,€500Th.,2022-08-17
Achraf El Idrissi,Defensive Midfield,27,Club Athletic Youssoufia Berrechid,Morocco,Shabaab Al-Jabal,Libya,€175Th.,2022-08-17
Dimitrios Skafidas,Goalkeeper,23,Diagoras Rodou,Greece,AO Egaleo,Super League 2,€75Th.,2022-08-17
Simone Greselin,Central Midfield,24,Rimini FC,Serie C - B,ASD Vastese Calcio 1902,Serie D - F,€150Th.,2022-08-17
Cristiano Bani,Central Midfield,23,ACR Siena 1904,Serie C - B,Catania SSD,Serie D - I,€100Th.,2022-08-17
Niccolò Bagatti,Right Midfield,23,SCD Progresso Calcio,Italy,Alcione Milano,Serie D - B,€75Th.,2022-08-17
Jaylan Hankins,Goalkeeper,21,Córdoba CF,Primera Federación - Gr. I,Lincoln Red Imps FC,Gibraltar Football League,€50Th.,2022-08-17
Marco Mazzotti,Centre-Back,24,Castrovillari Calcio,Serie D - I,ASD Vastese Calcio 1902,Serie D - F,€50Th.,2022-08-17
Lamine Ghezali,Right Winger,23,AS Saint-Étienne B,N 3 - Auvergne-Rhône-A.,FC Dinamo 1948,Liga 2,€250Th.,2022-08-17
Niko Kata,Central Midfield,29,Futuro Kings FC,Equatorial Guinea,Club Portugalete,Spain,€150Th.,2022-08-17
Konrad Gutowski,Left Midfield,23,Podbeskidzie Bielsko-Biala,Fortuna 1 Liga,Olimpia Elblag,eWinner 2 liga,€150Th.,2022-08-17
Emilian Constantin,Second Striker,35,ACD Briga Novarese,Italy,Ornavassese,Italy,€25Th.,2022-08-17
Andrea Anselmo,Right Winger,29,FC Vado,Serie D - A,Albenga 1928,Italy,€25Th.,2022-08-17
Meghdad Akbarkhah,Centre-Forward,32,Shahin Bandar Ameri,Iran,Khosheh Talaei Saveh,Azadegan League,€125Th.,2022-08-17
Cataldo Minutolo,Centre-Back,29,ASD US Campagnola,Italy,Colorno Calcio,Italy,€25Th.,2022-08-17
Nikolaos Baxevanos,Centre-Back,23,AFC Chindia Targoviste,SuperLiga,FK Spartak Subotica,Super liga Srbije,€150Th.,2022-08-17
Boxi Li,Centre-Forward,21,Beijing Guoan,Super League,Guangxi Pingguo Haliao,League One,€25Th.,2022-08-17
Quentin Bena,Defensive Midfield,24,Chamois Niortais FC,Ligue 2,FC Dinamo 1948,Liga 2,€300Th.,2022-08-17
Sergio Arribas,Right Winger,27,CF Villanovense,Segunda Federación - Gr. V,Ourense CF,Segunda Federación - Gr. I,€50Th.,2022-08-17
Kyriakos Antoniou,Centre-Back,21,Pafos FC,Protathlima Cyta,AEZ Zakakiou,2nd Division,€200Th.,2022-08-17
Sadegh Rezaei,Centre-Forward,31,Shahin Bandar Ameri,Iran,Shahrdari Hamedan,Azadegan League,€50Th.,2022-08-17
Farshid Padash,Centre-Forward,31,Shahrdari Astara,Azadegan League,Darya Caspian,Azadegan League,€200Th.,2022-08-17
Ismaila Diop,Centre-Back,22,FK Apolonia,Kategoria e Parë,Montegiorgio Calcio,Serie D - F,€50Th.,2022-08-17
Brandao,Left Winger,26,FK Velez Mostar,Premijer Liga,Qyzyljar Petropavlovsk,Premier Liga,€250Th.,2022-08-17
Connor Parsons,Left Winger,21,Wycombe Wanderers,League One,Solihull Moors,National League,€150Th.,2022-08-17
Kaan Arslan,Centre-Back,21,Galatasaray A.S.,Süper Lig,Sariyer,2.Lig Kirmizi,€150Th.,2022-08-17
Tan Sinh Huynh,Centre-Back,24,Quang Nam FC,Vietnam,Hanoi FC,V.League 1,€175Th.,2022-08-17
Polidoro Junior,Centre-Back,25,Without Club,,US Ivry,N 3 - Paris Île-de-Fr.,€175Th.,2022-08-17
Theodoros Loukas,Defensive Midfield,22,Apollon Larisas,Super League 2,AO Trikala,Greece,€150Th.,2022-08-17
Valeriy Sad,Central Midfield,23,Volyn Lutsk,Ukraine,MFK Metalurg Zaporizhya,Persha Liga,€50Th.,2022-08-17
Oleksandr Belyaev,Central Midfield,22,SK Dnipro-1,Premier Liga,Genclerbirligi Ankara,1.Lig,€200Th.,2022-08-17
Guttiner,Right Midfield,27,Stomil Olsztyn,eWinner 2 liga,Zakho SC,Iraq,€50Th.,2022-08-17
Aleksandar Tasic,Right-Back,23,Without Club,,OFK Beograd,Serbia,€50Th.,2022-08-17
Mattia Calzetta,Goalkeeper,21,Seravezza Pozzi Calcio,Serie D - E,FBC Casale,Serie D - A,€25Th.,2022-08-17
Adri Gomes,Left-Back,21,FC Ordino,Primera Divisió,UE Santa Coloma,Primera Divisió,€50Th.,2022-08-17
Abdelkader Kaibou,Right Winger,24,HB Chelghoum Laïd,Ligue Professionnelle 1,Mouloudia d'Oujda,Botola Pro Inwi,€150Th.,2022-08-17
Koceila Timerichte,Centre-Back,24,NA Hussein Dey,Algeria,ES Sétif,Ligue Professionnelle 1,€150Th.,2022-08-17
José Manuel Raigal,Right Winger,22,RCD Espanyol B,Segunda Federación - Gr. III,CF La Nucía,Primera Federación - Gr. II,€200Th.,2022-08-17
Ruben van Kouwen,Goalkeeper,21,Fortuna Sittard,Eredivisie,GVVV Veenendaal,Derde Divisie Saturday,€50Th.,2022-08-17
Nikola Gluscevic,Centre-Forward,21,Fundácion Cádiz CF CD,Spain,FC Vizela U23,Torn. Abertura U23,€25Th.,2022-08-17
Duc Le Phan,Centre-Back,28,SHB Da Nang FC,V.League 1,Quang Nam FC,Vietnam,€50Th.,2022-08-17
Quang Vinh Lieu,Centre-Back,23,SHB Da Nang FC,V.League 1,Sai Gon FC,V.League 1,€100Th.,2022-08-17
Aaron Bastiaans,Left Winger,20,VVV-Venlo,Keuken Kampioen Divisie,VV UNA Veldhoven,Derde Divisie Sunday,€250Th.,2022-08-17
Benjamin Afutu,Defensive Midfield,26,Eastern Company SC,Egypt,Al-Taqadom FC,Saudi Arabia,€100Th.,2022-08-17
Mounir Ben Khalek,Right-Back,20,US Adriese 1906,Serie D - C,Chievo Sona,Serie D - B,€75Th.,2022-08-17
Nicolas Popescu,Defensive Midfield,19,FCV Farul Constanta,SuperLiga,FC Voluntari,SuperLiga,€100Th.,2022-08-17
Hamza Rebaii,Right-Back,25,Stade Tunisien,Ligue I Pro,CS Chebba,Tunisia,€250Th.,2022-08-17
Andrea Santangelo,Right-Back,21,Nereto,Italy,ASD Castelnuovo Vomano,Italy,€25Th.,2022-08-17
Bidyashagar Singh,Centre-Forward,24,Bengaluru FC,Indian Super League,Kerala Blasters FC,Indian Super League,€100Th.,2022-08-17
Jithin M.S,attack,24,Gokulam Kerala FC,I-League,NorthEast United FC,Indian Super League,€150Th.,2022-08-17
Debnath Mondal,Goalkeeper,25,Churchill Brothers FC,I-League,ATK Mohun Bagan FC,Indian Super League,€25Th.,2022-08-17
Faly Ndaw,Attacking Midfield,23,Guédiawaye FC,Senegal,ASC Jaraaf,Senegal,€75Th.,2022-08-17
Marwane Elaz,Left Winger,26,SO Cholet,Championnat National,FUS Rabat,Botola Pro Inwi,€150Th.,2022-08-17
Griffin Sabatini,Central Midfield,23,Gretna FC 2008,Lowland League,Berwick Rangers FC,Lowland League,€100Th.,2022-08-17
Anton Sholokh,Central Midfield,21,Nosta Novotroitsk,2 League Group 4,Dinamo St. Petersburg,2 League Group 2,€150Th.,2022-08-17
Federico Pagani,Centre-Forward,19,Atalanta Primavera,Primavera 1,US Alessandria Calcio 1912,Serie C - B,€75Th.,2022-08-17
Ivan Bychkov,Right-Back,20,Zvezda St. Petersburg,2 League Group 2,FK Essentuki,2 League Group 1,€25Th.,2022-08-17
Hamza Salem,Centre-Back,24,US Biskra,Ligue Professionnelle 1,ES Sétif,Ligue Professionnelle 1,€225Th.,2022-08-17
Sabrican Vural,Left Winger,20,Corum FK,2.Lig Beyaz,Kirklarelispor,2.Lig Kirmizi,€100Th.,2022-08-17
Tommaso Ferrarese,Central Midfield,19,Cittadella Primavera,Primavera 2 - A,Aglianese Calcio 1923,Serie D - D,€10Th.,2022-08-17
Aniello Boccia,Right-Back,20,SS Juve Stabia,Serie C - C,Catania SSD,Serie D - I,€75Th.,2022-08-17
Miki Codina,Centre-Back,20,Betis Deportivo Balompié,Segunda Federación - Gr. IV,UD Logroñés Promesas,Segunda Federación - Gr. II,€100Th.,2022-08-17
Aydin Ghahremani,Right Winger,22,Machine Sazi Tabriz,League 2,Shahrdari Astara,Azadegan League,€100Th.,2022-08-17
Emil Benny,Attacking Midfield,21,Gokulam Kerala FC,I-League,NorthEast United FC,Indian Super League,€200Th.,2022-08-17
Dmytro Shamych,Right Winger,21,FK Banik Sokolov 1948,CFL,Metalist Kharkiv,Premier Liga,€25Th.,2022-08-17
Semen Vovchenko,Centre-Back,23,Nyva Ternopil,Persha Liga,NK Veres Rivne,Premier Liga,€200Th.,2022-08-17
Valeriy Dubko,Centre-Back,21,Zorya Lugansk,Premier Liga,FCV Dender EH,Challenger Pro League,€300Th.,2022-08-17
Marcito Vicente,midfield,18,Berliner AK 07,Regionalliga Northeast,FSV Optik Rathenow,NOFV-Oberliga Nord,€25Th.,2022-08-17
Viktor Ekblom,Centre-Forward,24,Landskrona BoIS,Superettan,Chievo Sona,Serie D - B,€75Th.,2022-08-17
Octavian Bulat,Left Winger,21,FC Dinamo-Auto Tiraspol,Super Liga,FC Zimbru Chisinau,Super Liga,€75Th.,2022-08-17
Harry Victor,Goalkeeper,18,St Joseph's FC,Gibraltar Football League,Lynx FC,Gibraltar Football League,€25Th.,2022-08-17
Kürsat Altunkaya,Right-Back,19,Corum FK,2.Lig Beyaz,Gümüshanespor,3.Lig Grup 2,€25Th.,2022-08-17
Mehmet Ali Yurdakul,Defensive Midfield,20,Van Spor FK,2.Lig Kirmizi,Adana 1954 FK,Turkey,€10Th.,2022-08-17
Raymond Owusu,Centre-Forward,20,Zorya Lugansk,Premier Liga,Istanbulspor,Süper Lig,€400Th.,2022-08-17
Luiz Ferreira,attack,24,Unknown,,Diyala FC,Iraq,€25Th.,2022-08-17
Wenhao Jiang,Central Midfield,22,Beijing Guoan Reserves,China,Guangxi Pingguo Haliao,League One,€75Th.,2022-08-17
Vibin Mohanan,Central Midfield,19,Indian Arrows FC,I-League,Kerala Blasters FC II,RF Development League,€125Th.,2022-08-17
Aleksa Beskorvajni,Centre-Forward,19,FK Vozdovac,Super liga Srbije,FK Javor-Matis Ivanjica,Super liga Srbije,€50Th.,2022-08-17
Sajjad Gholibeigi,Attacking Midfield,22,FC Nassaji Mazandaran,Persian Gulf Pro League,Chadormalu SC,Azadegan League,€150Th.,2022-08-17
Eren Aydin,Centre-Forward,19,Galatasaray A.S.,Süper Lig,Sariyer,2.Lig Kirmizi,€250Th.,2022-08-17
Emmanuel Alaribe,Centre-Forward,21,FC Bălți,Super Liga,Hapoel Ramat haSharon,Liga Leumit,€250Th.,2022-08-17
Memel Lasme,Left-Back,21,AC Le Havre B,N 3 - Normandie,Stade Bordelais,National 2 - Grp. D,€50Th.,2022-08-17
Jupriyanto,Goalkeeper,27,Persipal Palu (Babel United),Liga 2,Persekat Tegal,Liga 2,€25Th.,2022-08-17
Burim Aliev,Centre-Back,22,Borec Veles,North Macedonia,Sloga 1934,North Macedonia,€50Th.,2022-08-17
Filip Vuic,attack,20,Slaven Belupo Koprivnica,SuperSport HNL,NK Koprivnica,Croatia,€50Th.,2022-08-17
Martin Rodaljevic,Goalkeeper,17,OFK Zarkovo U19,Serbia,FK Brodarac Belgrad U19,Omladinska liga,€10Th.,2022-08-17
Manh Cuong Nguyen,Goalkeeper,24,TopenLand Binh Dinh FC,V.League 1,Khanh Hoa FC,Vietnam,€25Th.,2022-08-17
Christian März,Central Midfield,28,TSV Steinbach Haiger,Regionalliga Südwest,Rot-Weiß Oberhausen,Regionalliga West,€125Th.,2022-08-17
Filip Skvorc,Left Winger,31,NK Medjimurje Cakovec,Croatia,NK Bratstvo Savska Ves,Croatia,€100Th.,2022-08-17
Domenico Suriano,attack,34,AS Melfi,Italy,Corato Calcio 1946,Italy,€25Th.,2022-08-17
Alberto Grassi,Central Midfield,27,Parma Calcio 1913,Serie B,FC Empoli,Serie A,€2.50m,2022-08-17
Amjed Radhi,Centre-Forward,32,Al-Najaf FC,Iraq,Erbil SC,Iraq,€100Th.,2022-08-17
Ahmad Fadhil,Central Midfield,30,Al-Zawraa SC,Iraq,Al-Najaf FC,Iraq,€325Th.,2022-08-17
Doganay Kilic,Attacking Midfield,26,Pendikspor,1.Lig,Bursa Yildirim Spor,3.Lig Grup 3,€25Th.,2022-08-17
Mate Bajic,Centre-Forward,26,NK Tomislav Cerna,Croatia,NK Valpovka Valpovo,Croatia,€150Th.,2022-08-17
Moritz Nicolas,Goalkeeper,24,Borussia Mönchengladbach,Bundesliga,Roda JC Kerkrade,Keuken Kampioen Divisie,€350Th.,2022-08-17
Aloïs Confais,Defensive Midfield,25,Olympiakos Nicosia,Protathlima Cyta,AC Le Havre,Ligue 2,€400Th.,2022-08-17
Muharrem Dogan,Left-Back,30,Tarsus Idman Yurdu,2.Lig Beyaz,Ankaraspor,2.Lig Beyaz,€50Th.,2022-08-17
Hamza Demane,Centre-Forward,33,USM Khenchela,Ligue Professionnelle 1,CS Constantine,Ligue Professionnelle 1,€275Th.,2022-08-17
Marco Tumminello,Centre-Forward,23,Atalanta BC,Serie A,FC Crotone,Serie C - C,€400Th.,2022-08-17
George Ganea,Centre-Forward,23,FCV Farul Constanta,SuperLiga,FC U Craiova 1948,SuperLiga,€350Th.,2022-08-17
Yassin Fekir,Attacking Midfield,25,Betis Deportivo Balompié,Segunda Federación - Gr. IV,Real Balompédica Linense,Primera Federación - Gr. I,€300Th.,2022-08-17
Lukasz Zjawinski,Centre-Forward,21,Lechia Gdansk,Ekstraklasa,Widzew Lodz,Ekstraklasa,€350Th.,2022-08-17
Ibrahim Abdelkawi,Defensive Midfield,25,Ala'ab Damanhour,Egypt,La Viena FC,Egypt,€50Th.,2022-08-17
Abdenego Nankishi,Left Winger,20,SV Werder Bremen,Bundesliga,Heracles Almelo,Keuken Kampioen Divisie,€250Th.,2022-08-17
Okan Saracoglu,Central Midfield,24,Kahramanmarasspor,3.Lig Grup 2,Osmaniyespor FK,3.Lig Grup 3,€50Th.,2022-08-17
Filip Soldo,Centre-Forward,25,NK Inker,Croatia,NK Karlovac 1919,Croatia,€25Th.,2022-08-17
Snir Talias,Central Midfield,23,Hapoel Haifa,Ligat ha'Al,Ironi Tiberias,Liga Leumit,€150Th.,2022-08-17
Radivoj Bosic,Left Winger,21,CD Nacional,Liga Sabseg,FK Spartak Subotica,Super liga Srbije,€125Th.,2022-08-17
Dogukan Delimehmet,Centre-Forward,20,1954 Kelkit Belediyespor,3.Lig Grup 1,Eynesil Belediyespor,3.Lig Grup 2,€50Th.,2022-08-17
Nilmar Blé,Defensive Midfield,30,Saham Club,Oman,Olympique Khouribga,Botola Pro Inwi,€300Th.,2022-08-17
Destiny Udogie,Left-Back,19,Tottenham Hotspur,Premier League,Udinese Calcio,Serie A,€17.00m,2022-08-17
Alessio Rosa,Centre-Forward,19,Atalanta Primavera,Primavera 1,Empoli Primavera,Primavera 1,€50Th.,2022-08-17
Mohamed Mtiri,Defensive Midfield,24,Stade Tunisien,Ligue I Pro,CS Chebba,Tunisia,€200Th.,2022-08-17
Cristian Parano,Attacking Midfield,23,FC Paços de Ferreira,Liga Portugal,San Antonio FC,USLC,€200Th.,2022-08-17
Luka Islic,Defensive Midfield,19,NK Lokomotiva Zagreb,SuperSport HNL,NK Hrvatski Dragovoljac,Prva NL,€50Th.,2022-08-17
Stuart McKinstry,Central Midfield,19,Leeds United U21,Premier League 2,Motherwell FC,Premiership,€200Th.,2022-08-17
Nathan Bitumazala,Defensive Midfield,19,Paris Saint-Germain,Ligue 1,KAS Eupen,Jupiler Pro League,€400Th.,2022-08-17
Vinko Raspudic,Defensive Midfield,19,NK Osijek U19,Prva HNL - Juniori,NK Ljubuški,Bosnia-Herzegovina,€50Th.,2022-08-17
Ekrem Kayilibal,Right Winger,22,Konyaspor,Süper Lig,Menemen FK,2.Lig Beyaz,€75Th.,2022-08-17
Moamel Abdulridha,Central Midfield,22,Amanat Baghdad,Iraq,Al-Talaba SC,Iraq,€175Th.,2022-08-17
Milán Vitális,Central Midfield,20,DAC Dunajska Streda,Fortuna Liga,ETO FC Győr,NB II.,€175Th.,2022-08-17
Issa Kaboré,Right-Back,21,Manchester City,Premier League,Olympique Marseille,Ligue 1,€4.00m,2022-08-17
Daniel Zizala,Centre-Forward,20,AC Sparta Prague B,FNL,FK Motorlet Prague,CFL,€50Th.,2022-08-17
Sergio Cubero,Right-Back,22,SD Eibar,LaLiga2,CF Fuenlabrada,Primera Federación - Gr. I,€300Th.,2022-08-17
Bruno Onyemaechi,Centre-Back,23,CD Feirense,Liga Sabseg,Boavista FC,Liga Portugal,€550Th.,2022-08-17
Ayoub Afi,Right Winger,18,Spezia Primavera,Primavera 2 - B,Frosinone Primavera,Primavera 1,€75Th.,2022-08-17
Luca Magnanini,Left-Back,19,SPAL Primavera,Primavera 2 - A,Ravenna FC,Serie D - D,€10Th.,2022-08-17
Mitchel van Rosmalen,Defensive Midfield,21,FC Eindhoven,Keuken Kampioen Divisie,VV UNA Veldhoven,Derde Divisie Sunday,€125Th.,2022-08-17
Milad Hamad,Centre-Back,24,Al-Jaish SC (Syria),Syria,Zakho SC,Iraq,€200Th.,2022-08-17
Wallisson,Defensive Midfield,24,Athletic Club (MG),Brazil,Associação Atlética Ponte Preta,Série B,€100Th.,2022-08-17
Emre Yildirim,Centre-Back,20,Denizlispor,1.Lig,Gümüshanespor,3.Lig Grup 2,€25Th.,2022-08-17
Elia Summa,Goalkeeper,19,AZ Picerno,Serie C - C,FC Trapani 1905,Serie D - I,€10Th.,2022-08-17
Patrik Gajan,attack,20,FK Podkonice,Slovakia,SV Raxendorf,Austria,€10Th.,2022-08-17
Vittorio Pagani,Right-Back,19,Torino Primavera,Primavera 1,Legnano AC,Serie D - A,€100Th.,2022-08-17
Ivan Mamic,Defensive Midfield,21,Without Club,,BFK SIMM-BAU,Prva liga FBIH,€50Th.,2022-08-17
Wekew Maapeh,Defensive Midfield,21,NK Brezice 1919,Slovenia,HNK Segesta Sisak,Croatia,€10Th.,2022-08-17
Anid Abazi,Second Striker,19,FC Shkupi,Prva liga,FK Skopje,Prva liga,€10Th.,2022-08-17
Vinícius Faria,Centre-Forward,22,Nacional Atlético Clube (SP),Brazil,Suzuka Point Getters,Japan Football League,€25Th.,2022-08-17
Ivan Palic,midfield,20,NK Dubrava Tim kabel,Prva NL,NK Dugo Selo,Croatia,€10Th.,2022-08-17
Mario Kordic-Gruzic,Defensive Midfield,20,NK Brezice 1919,Slovenia,NK Opatija,Croatia,€10Th.,2022-08-17
Fran Japundzic,midfield,18,HNK Cibalia Vinkovci U19,Prva HNL - Juniori,NK Bedem Ivankovo,Croatia,€10Th.,2022-08-17
Hrvoje Milic,Left-Back,33,Without Club,,NK Zrinski Jurjevac Punitovacki,Croatia,€300Th.,2022-08-17
Umut Sözen,Central Midfield,32,Without Club,,Van Spor FK,2.Lig Kirmizi,€50Th.,2022-08-17
Giacomo Rosaia,Central Midfield,29,Without Club,,AS Gubbio 1910,Serie C - B,€275Th.,2022-08-17
Diego Giaretta,Centre-Back,38,Futebol Clube Cascavel (PR),Brazil,Without Club,,€50Th.,2022-08-17
Gérson,Defensive Midfield,29,Clube Esportivo Aimoré (RS),Brazil,Without Club,,€300Th.,2022-08-17
Stefan Stevanovic,Attacking Midfield,31,ND Ilirija 1911,Druga Liga,Without Club,,€100Th.,2022-08-17
Siyanda Xulu,Centre-Back,30,Without Club,,Turan-Tovuz IK,Premyer Liqa,€300Th.,2022-08-17
Jehad Al-Zuwed,Attacking Midfield,33,Abha Club,Professional League,Without Club,,€75Th.,2022-08-17
Karam Barnawi,Right-Back,35,Abha Club,Professional League,Without Club,,€25Th.,2022-08-17
Tolga Cokkosan,Left-Back,27,Without Club,,Turgutluspor,3.Lig Grup 2,€75Th.,2022-08-17
Achraf Hilali,Goalkeeper,32,Club Athletic Youssoufia Berrechid,Morocco,Without Club,,€125Th.,2022-08-17
Sam Johnson,Centre-Forward,29,FK Aksu,Premier Liga,Without Club,,€300Th.,2022-08-17
Leonid Akulinin,Centre-Forward,29,Without Club,,FC Gießen,Hessenliga,€50Th.,2022-08-17
Nicholas Olsen,Left-Back,26,Without Club,,Sai Gon FC,V.League 1,€150Th.,2022-08-17
Giacomo Nava,Goalkeeper,25,Without Club,,Birkirkara FC,Premier League,€75Th.,2022-08-17
Chahreddine Boukholda,Central Midfield,26,ES Sétif,Ligue Professionnelle 1,Without Club,,€125Th.,2022-08-17
Tobias Hammer Svendsen,Left Winger,22,Lillestrøm SK,Eliteserien,Career break,,€300Th.,2022-08-17
Terence Groothusen,Centre-Forward,25,Hibernians FC,Premier League,Without Club,,€25Th.,2022-08-17
André Vieira,Central Midfield,29,Sai Gon FC,V.League 1,Without Club,,€225Th.,2022-08-17
Manny Rodríguez,Left-Back,24,CF Rayo Majadahonda,Primera Federación - Gr. I,Without Club,,€200Th.,2022-08-17
Byung-keon Ahn,Centre-Back,33,Sai Gon FC,V.League 1,Without Club,,€50Th.,2022-08-17
Destiny Udogie,Left-Back,19,Udinese Calcio,Serie A,Tottenham Hotspur,Premier League,€17.00m,2022-08-16
Pervis Estupiñán,Left-Back,24,Villarreal CF,LaLiga,Brighton & Hove Albion,Premier League,€20.00m,2022-08-16
